const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,0.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.9,60.0,5.94,5.89,3.72,8.169492437286458,8.14351740579748
1.0,0.31,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.3,58.0,4.36,4.39,2.68,6.776712997939543,6.82871207164168
1.0,0.57,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62.0,55.0,5.31,5.34,3.3,7.644090245231954,7.68570306123455
1.0,0.53,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,63.2,55.0,5.17,5.18,3.27,7.122350990857297,7.01211529430638
1.0,0.55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,63.6,57.0,5.15,5.19,3.29,7.002576855472159,7.04664727784876
1.0,0.39,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.0,55.0,4.75,4.82,2.92,6.713536698100242,6.51471269087253
1.0,1.09,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.9,58.0,6.56,6.51,4.11,8.663286893714357,8.77230041793584
1.0,0.42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,60.2,58.0,4.85,4.89,2.93,6.925609622186146,6.58340922215876
1.0,2.14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.2,57.0,8.36,8.32,5.1,9.778645196764511,9.50457592339781
1.0,0.31,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.1,58.0,4.34,4.37,2.66,6.557832804545726,6.59850902861452
1.0,0.31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,62.1,58.0,4.33,4.36,2.7,6.585725316694213,6.56103066589657
1.0,0.41,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,62.0,56.0,4.72,4.76,2.94,7.15164399188108,7.07918439460967
1.0,0.51,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.9,59.0,5.11,5.06,3.15,7.353327929949964,7.48493028328966
1.0,1.26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.7,56.0,6.95,6.89,4.27,8.952614842617107,8.91247327446604
1.0,0.38,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.2,58.0,4.64,4.67,2.85,6.624347041855481,6.53378883793334
1.0,0.31,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,61.3,58.0,4.37,4.4,2.69,6.9281321105480895,6.90975328164481
1.0,1.71,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.3,59.0,7.57,7.53,4.7,9.627802844369246,9.84113331078915
1.0,0.38,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.5,57.0,4.66,4.71,2.88,6.864645944382908,6.67708346124714
1.0,1.01,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60.0,59.0,6.53,6.47,3.9,8.534072816689122,8.69500459273231
1.0,0.79,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,60.0,60.0,6.07,5.99,3.64,8.125289902167225,7.9592759601164
1.0,0.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.2,61.0,5.03,5.06,3.09,6.966943840934715,7.08422642209792
1.0,1.02,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,62.8,55.0,6.4,6.43,4.03,8.474801469922735,8.57565076098781
1.0,1.2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.6,57.0,6.84,6.74,4.25,8.811972999781567,8.62173337069016
1.0,0.73,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.2,56.0,5.79,5.73,3.58,7.863653263463316,7.91132401896335
1.0,0.33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.0,59.0,4.5,4.47,2.69,6.537716489151045,6.65929391968364
1.0,0.26,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,60.8,61.0,4.12,4.13,2.51,6.464750211565491,6.33505425149806
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,59.3,60.0,6.61,6.57,3.91,8.576501255672838,8.50491816054062
1.0,0.5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.1,60.0,5.06,5.02,3.13,6.9798098235397035,7.10578612948127
1.0,1.08,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,60.5,60.0,6.67,6.61,4.02,8.37356847397512,8.3790798892866
1.0,1.08,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.8,58.0,6.56,6.58,4.06,8.779560781784156,8.94049821765273
1.0,0.56,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.0,60.0,5.39,5.32,3.27,7.592634850701691,7.6004023345004
1.0,0.44,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.3,59.0,4.84,4.88,3.03,6.950782845249867,6.69703424766648
1.0,1.21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,63.1,60.0,6.74,6.69,4.24,8.669845382426914,8.67778025606419
1.0,0.32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61.8,56.0,4.41,4.39,2.72,6.9437318199639915,7.03878354138854
1.0,2.14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,57.5,60.0,8.57,8.48,4.9,10.00258452469087,9.57463620304628
1.0,0.34,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,59.7,59.0,4.54,4.5,2.7,6.407735137884803,6.47697236288968
1.0,1.01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,63.4,58.0,6.38,6.34,4.03,8.347317118799749,8.44290058683438
1.0,0.31,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.2,58.0,4.38,4.34,2.71,6.566499913652443,6.68710860786651
1.0,2.05,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.5,58.0,8.12,8.08,5.06,9.621655561654514,9.70692507345183
1.0,0.42,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,58.8,60.0,4.9,4.86,2.87,6.682473086743441,6.73101810048208
1.0,0.5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.9,55.0,5.1,5.07,3.2,7.3798736626361405,7.41095187558364
1.0,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.4,56.0,5.13,5.16,3.16,6.9090479634402815,6.97166860472579
1.0,0.31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,63.8,56.0,4.27,4.32,2.74,6.25500088731935,6.19236248947487
1.0,1.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.5,59.0,6.23,6.33,3.99,8.397895154511533,8.67590488257106
1.0,0.32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.4,58.0,4.38,4.42,2.7,6.466961446506623,6.37842618365159
1.0,0.71,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,60.8,57.0,5.74,5.79,3.51,7.83798457416872,8.07992777075827
1.0,0.55,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61.5,56.0,5.28,5.26,3.24,7.659476821977295,7.61085279039525
1.0,0.3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,61.8,60.0,4.29,4.25,2.64,6.4079912938530565,6.22455842927536
1.0,0.3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,61.6,58.0,4.35,4.32,2.67,6.847955721220314,6.92067150424868
1.0,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.9,56.0,4.29,4.34,2.67,6.477439642050635,6.40522845803084
1.0,0.51,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,63.7,54.0,5.1,5.08,3.24,7.46139813133224,7.54697411751653
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.7,60.0,6.3,6.24,3.93,8.221599566786509,8.40491994893345
1.0,1.06,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,60.2,57.0,6.62,6.66,4.0,8.721990272547202,8.84577725518844
1.0,0.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,63.1,57.0,4.76,4.78,3.01,6.67195898592739,6.5510803350434
1.0,1.51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,63.2,60.0,7.23,7.17,4.55,9.304749456040108,9.3292782960477
1.0,0.32,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.2,56.0,4.35,4.38,2.76,6.429907794941313,6.3297209055227
1.0,0.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.4,58.0,4.49,4.44,2.74,6.475117715067384,6.50428817353665
1.0,0.32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.2,60.0,4.34,4.37,2.71,6.48009031383677,6.30991827822652
1.0,0.51,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,63.1,57.0,5.12,5.08,3.22,7.427022718493006,7.41577697541539
1.0,1.05,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.7,60.0,6.52,6.56,3.97,8.654292180879507,8.73165920153676
1.0,1.39,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.1,57.0,7.22,7.08,4.44,8.918701275283684,8.80896688177127
1.0,0.7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.8,55.0,5.67,5.63,3.55,7.779704066218395,7.8659554139335
1.0,0.7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,59.5,61.0,5.78,5.68,3.41,7.5968537806296155,7.41577697541539
1.0,0.74,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,65.2,58.0,5.7,5.6,3.69,8.08118159918984,7.99260665240021
1.0,0.81,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.7,58.0,6.07,5.99,3.66,8.181518349012281,8.05038445306702
1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,61.1,55.0,6.44,6.5,3.95,8.516747952051599,8.95454448838672
1.0,0.91,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,59.4,59.0,6.3,6.36,3.76,8.439950799673465,8.47532898731754
1.0,2.08,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59.7,59.0,8.38,8.29,4.98,9.770876464106527,9.4297971354324
1.0,0.55,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.3,57.0,5.25,5.28,3.23,7.466923844901107,7.41878088275079
1.0,0.58,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,61.5,60.0,5.32,5.38,3.29,7.608399338248226,7.60140233458373
1.0,2.27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60.7,59.0,8.5,8.45,5.15,9.864811683193919,9.66668869039892
1.0,1.01,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,63.5,60.0,6.23,6.31,3.98,7.988549979730669,8.28677323113125
1.0,0.72,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.6,55.0,5.75,5.8,3.56,7.917898121665374,7.91242312147371
1.0,0.32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,60.1,60.0,4.38,4.4,2.64,6.429941752826977,6.4281052726846
1.0,0.32,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.1,55.0,4.35,4.38,2.71,6.656672046246788,6.59304453414244
1.0,1.24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60.1,59.0,7.02,6.95,4.2,8.814013491619312,8.68084148294457
1.0,0.32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,62.3,56.0,4.4,4.37,2.73,6.388949363266724,6.40522845803084
1.0,0.32,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.7,59.0,4.43,4.38,2.72,6.69142027091395,6.87935580446044
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.3,57.0,4.3,4.33,2.69,6.518088066532928,6.40522845803084
1.0,1.06,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.5,56.0,6.58,6.55,4.04,8.72630204881516,8.7895077867369
1.0,0.74,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,59.6,58.0,5.91,5.87,3.51,7.709804549319914,7.75276480885133
1.0,0.26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,62.5,56.0,4.07,4.09,2.55,6.2522751437200705,6.18620862390049
1.0,0.31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.4,57.0,4.32,4.36,2.71,6.559735218994721,6.4377516497364
1.0,1.21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64.6,59.0,6.74,6.64,4.32,8.177142674880312,8.29004161870449
1.0,1.36,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.6,56.0,7.17,7.08,4.39,9.507202962282449,9.44208681209766
1.0,0.74,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.7,56.0,5.81,5.86,3.6,8.075035270905222,8.12385426310591
1.0,0.32,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.1,58.0,4.37,4.39,2.72,6.544963601863001,6.46925031679577
1.0,0.24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,60.0,57.0,4.07,4.1,2.45,6.466549413912206,6.31354804627709
1.0,2.48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62.3,57.0,8.64,8.58,5.36,9.902943760009581,9.46366389179152
1.0,0.58,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.8,57.0,5.33,5.35,3.3,7.669801880536843,7.62364194651157
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.4,55.0,4.4,4.46,2.72,6.494754260283296,6.3297209055227
1.0,1.01,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.5,62.0,6.32,6.38,3.97,8.538633093026325,8.71423914360857
1.0,0.51,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.2,57.0,5.15,5.1,3.19,7.302421775669359,7.34342622914737
1.0,0.38,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.1,57.0,4.61,4.67,2.88,6.8354957070980085,6.68461172766793
1.0,0.5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.7,54.0,5.1,5.07,3.19,7.344844713980294,7.46508273639955
1.0,0.57,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.2,54.0,5.31,5.33,3.31,7.548761898784042,7.51588908521513
1.0,0.76,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.2,57.0,5.85,5.9,3.59,7.855758751024272,8.07464907506665
1.0,1.7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,64.1,60.0,7.43,7.52,4.79,9.586773079432305,9.64114828775614
1.0,0.71,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,60.8,59.0,5.7,5.74,3.48,7.4844862665749465,7.97693875695943
1.0,0.73,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.1,65.0,5.91,5.81,3.52,7.940989462179145,7.78364059622125
1.0,1.12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60.3,57.0,6.73,6.8,4.08,8.059339586714138,8.26204284396694
1.0,0.28,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.5,57.0,4.19,4.24,2.59,6.539536861975813,6.6682282484174
1.0,1.06,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.4,56.0,6.56,6.62,4.04,8.868532852526975,9.17419492533983
1.0,0.33,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,59.7,58.0,4.49,4.52,2.69,6.835621981510242,6.89162589705225
1.0,0.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,60.3,57.0,6.44,6.49,3.9,7.984509644356728,8.29454951514368
1.0,1.01,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.4,60.0,6.45,6.35,3.99,8.249744308965283,8.10046489102936
1.0,0.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59.4,55.0,6.06,6.02,3.59,8.077998931672479,8.07899825868515
1.0,1.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59.8,59.0,6.5,6.54,3.9,8.11574452940047,8.34450508359052
1.0,0.32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.3,58.0,4.43,4.46,2.68,6.8395085374665054,6.68959926917897
1.0,0.9,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,63.2,59.0,6.08,6.04,3.83,8.355223061103167,8.45850419506756
1.0,0.31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.6,57.0,4.35,4.27,2.7,6.3650139244665755,6.38519439899773
1.0,0.73,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,61.4,56.0,5.81,5.86,3.58,7.861697671869437,7.96519829061218
1.0,0.54,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62.3,53.7,5.22,5.26,3.26,7.643762196509338,7.7553388128465
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.8,54.0,5.71,5.75,3.54,7.792467378602666,7.87663846097546
1.0,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.8,53.0,6.35,6.4,4.07,8.517502860917498,8.50268850521336
1.0,1.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,60.2,59.0,7.3,7.36,4.41,9.480854501570313,9.65502619323763
1.0,0.4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.7,62.0,4.76,4.71,2.92,6.839292217439899,6.82437367004309
1.0,0.7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.2,56.0,5.72,5.78,3.52,7.90097274788312,7.78322401633604
1.0,0.78,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,61.0,55.0,5.94,5.96,3.63,8.197957127698352,8.1786387885907
1.0,0.55,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.9,59.0,5.29,5.24,3.26,7.375355566811153,7.38832785957711
1.0,1.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.3,54.0,6.32,6.27,4.05,8.504295847848624,8.42463920980563
1.0,1.15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,62.4,57.0,6.68,6.71,4.18,8.56750384742572,8.56978564153541
1.0,0.36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,60.3,60.0,4.64,4.58,2.78,6.5373584059859144,6.59167373200866
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.1,56.0,4.33,4.31,2.64,6.479296732049448,6.65415252018322
1.0,0.57,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,62.3,54.0,5.3,5.35,3.32,7.7569693225686684,7.86901937649902
1.0,0.43,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.3,57.0,4.82,4.78,2.99,6.957895090351656,6.92362862813843
1.0,1.11,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.1,55.0,6.66,6.68,4.14,8.759728377456371,8.88433318520273
1.0,0.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,63.1,58.0,4.3,4.22,2.69,6.271839276026213,6.20657592672493
1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,62.7,54.0,6.36,6.39,4.0,8.84711387425993,9.25560050338105
1.0,0.7,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,63.2,61.0,5.61,5.49,3.51,7.808544967073656,7.67971363996637
1.0,0.41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.3,57.0,4.76,4.74,2.96,7.282866266195655,7.21229446850034
1.0,0.61,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.6,61.0,5.5,5.58,3.3,7.646528223998531,7.58629630715272
1.0,1.01,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63.7,60.0,6.4,6.29,4.05,7.929504704812217,8.03527891114467
1.0,0.31,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61.5,56.0,4.34,4.38,2.68,6.593069318358328,6.56103066589657
1.0,2.16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,61.4,58.0,8.29,8.31,5.1,9.620010334144247,9.59662266066757
1.0,1.01,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,62.9,60.0,6.36,6.4,4.01,8.655304551469698,8.81195017753998
1.0,0.34,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.8,54.4,4.49,4.52,2.79,6.466152292203301,6.27476202124194
1.0,1.22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.9,55.0,6.82,6.87,4.24,8.682205602199401,8.97081334141145
1.0,0.51,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.0,55.0,5.14,5.12,3.18,7.26346831283486,7.27447955877387
1.0,1.52,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59.2,61.0,7.59,7.55,4.48,9.55511227680092,9.45899571245912
1.0,1.08,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.3,54.0,6.59,6.61,4.11,8.73840704647373,8.88002911746844
1.0,0.3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,63.7,55.0,4.27,4.24,2.71,6.489241856004998,6.65415252018322
1.0,0.31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.1,57.0,4.35,4.32,2.69,6.718054606304438,6.77650699237218
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.3,54.0,4.35,4.38,2.72,6.107492403636529,5.98141421125448
1.0,0.25,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.3,61.0,4.04,4.08,2.49,6.433663613292399,6.35437004079735
1.0,0.6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,63.7,56.0,5.34,5.36,3.41,7.7249666367209775,7.60589000105312
1.0,0.54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,60.3,55.0,5.29,5.33,3.2,7.624661832934413,7.7007477945118
1.0,0.36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.8,57.0,4.56,4.6,2.83,6.67047071666132,6.44730586254121
1.0,0.33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.5,58.0,4.39,4.46,2.72,6.430989120001664,6.361302477573
1.0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,57.1,64.0,5.81,5.86,3.33,7.424234455192819,7.59588991771854
1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,67.0,52.0,6.12,6.08,4.09,8.433982640492705,8.51398806046729
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.2,55.0,4.29,4.33,2.68,6.601392621186107,6.52795791762255
1.0,1.01,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.3,58.0,6.34,6.4,3.97,8.535324363093398,8.73937628163532
1.0,1.02,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,59.6,64.0,6.58,6.55,3.91,8.39215769331059,8.1978140322212
1.0,0.23,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.9,58.0,3.93,3.96,2.44,6.286173794584176,6.2841341610708
1.0,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,64.2,59.0,7.93,7.84,5.06,9.774067463341371,9.79266771743088
1.0,1.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,64.1,60.0,6.25,6.19,3.99,8.385188875939932,8.43076346341785
1.0,0.7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,59.4,62.0,5.77,5.82,3.44,7.481516144808501,7.62948991639399
1.0,1.55,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.8,54.0,7.44,7.48,4.61,9.535726019595739,9.64380967649394
1.0,0.51,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.7,55.0,5.07,5.1,3.19,7.218435011700471,7.27100853828099
1.0,1.06,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,60.9,58.0,6.6,6.56,4.01,8.134699741617789,8.31776616671934
1.0,0.9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,63.2,57.0,6.08,6.1,3.85,8.117219273169919,8.24748200428569
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.5,55.0,5.68,5.72,3.56,7.89342741180859,7.91059061225648
1.0,0.74,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,62.1,58.0,5.82,5.78,3.6,7.584936735720799,7.70616297019958
1.0,2.02,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,57.9,62.0,8.28,8.36,4.82,9.779394948093161,9.71673619866279
1.0,0.52,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.0,57.0,5.21,5.19,3.17,7.447181051506613,7.4770384723197
1.0,0.9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.6,57.0,6.16,6.07,3.83,7.951668965772155,8.17413934342947
1.0,0.32,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.7,55.0,4.39,4.42,2.76,6.33769418561008,6.10702288774225
1.0,2.05,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,60.1,59.0,8.2,8.3,4.96,9.69910290437624,9.70241121925853
1.0,1.15,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.5,53.0,6.69,6.72,4.18,9.006086092329982,9.05858681674865
1.0,0.3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,62.5,56.0,4.27,4.3,2.68,6.798332737690852,6.78671695060508
1.0,1.01,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60.9,54.0,6.5,6.53,3.97,8.778529743094737,8.97891260107428
1.0,0.71,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,63.7,58.0,5.63,5.68,3.6,8.039321433977591,8.00936307663004
1.0,0.3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,60.9,58.0,4.31,4.33,2.63,6.322464302864265,6.21260609575152
1.0,1.01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.3,60.0,6.4,6.35,3.97,8.571913076220243,8.68929604801586
1.0,0.3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,61.4,57.0,4.31,4.35,2.66,6.2438633713353155,6.10255859461357
1.0,0.54,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61.6,54.0,5.24,5.25,3.23,7.604846440769574,7.59438124255182
