const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,60.0,62.0,6.45,6.48,3.88,8.233242689057285,8.34164861890131
1.0,0.55,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.1,57.0,5.29,5.31,3.24,7.441661729457174,7.5137092478397
1.0,0.6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.9,54.9,5.41,5.44,3.35,7.875722067056687,7.9585769038139
1.0,1.12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60.6,59.0,6.68,6.61,4.03,8.061323047661876,7.97177612288063
1.0,1.34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61.4,56.0,7.07,7.09,4.35,9.108133029900436,8.99702338147971
1.0,0.41,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.2,56.0,4.8,4.84,2.95,6.771518054915639,6.66949808985788
1.0,0.76,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,59.3,62.0,5.93,5.85,3.49,7.847221292599885,7.92044650514261
1.0,0.31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.2,57.0,4.32,4.36,2.7,6.533836445006603,6.4377516497364
1.0,0.55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,62.2,60.0,5.2,5.25,3.25,7.547546901294881,7.49331724886215
1.0,0.66,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.3,57.0,5.59,5.63,3.44,8.106159888631371,8.2725706084249
1.0,1.6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.8,57.0,7.51,7.46,4.63,9.248730911736825,8.83913175254611
1.0,1.01,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.6,60.0,6.3,6.35,4.02,8.498304179479135,8.63034328934889
1.0,1.04,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,61.9,58.0,6.47,6.55,4.03,8.39315196613084,8.4142741374084
1.0,0.81,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,60.1,59.0,6.09,6.03,3.65,7.97506274833111,7.7698009960039
1.0,1.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.0,57.0,6.62,6.57,4.09,9.132547933398492,9.32661115364157
1.0,1.51,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,61.4,60.0,7.3,7.38,4.51,9.277377519308342,9.3292782960477
1.0,0.51,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,60.2,62.0,5.16,5.21,3.12,7.496497984079962,7.57147364885127
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.1,55.0,4.31,4.32,2.68,6.561015339785975,6.59850902861452
1.0,0.41,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.3,57.0,4.73,4.75,3.0,6.842368629196106,6.62671774924902
1.0,0.42,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.8,57.0,4.82,4.85,2.94,6.9212059997856645,6.74170069465205
1.0,0.52,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.5,56.0,5.18,5.2,3.19,7.438271564426879,7.36264527041782
1.0,0.32,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.3,55.0,4.43,4.45,2.72,6.575750854602695,6.31173480915291
1.0,0.23,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.6,57.0,3.88,3.92,2.44,6.06110268556953,6.04737217904628
1.0,0.71,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.8,56.0,5.7,5.72,3.53,7.564464432654025,7.61628356158038
1.0,1.07,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,62.3,57.0,6.53,6.64,4.1,8.441996220053072,8.65730289940088
1.0,0.52,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.3,55.0,5.16,5.14,3.21,7.41460176786282,7.50384074669895
1.0,1.34,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,59.7,60.0,7.19,7.22,4.3,9.29410072562211,9.1834829178063
1.0,0.27,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,61.9,56.0,4.13,4.16,2.56,6.241640307363841,6.08449941307517
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.7,55.0,4.35,4.37,2.69,6.43164811539774,6.29894924685594
1.0,0.31,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.5,57.0,4.35,4.37,2.68,6.7892782176932025,6.73340189183736
1.0,1.83,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,61.9,57.0,7.85,7.91,4.88,9.634199041296016,9.51686873222432
1.0,0.3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.0,56.0,4.34,4.38,2.66,6.763763774866286,6.70073110954781
1.0,1.13,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.1,56.0,6.65,6.71,4.15,8.868024222792252,8.905037290767
1.0,1.11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,61.3,55.0,6.65,6.75,4.11,8.47062063574307,8.51959031601596
1.0,0.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.0,54.0,4.35,4.34,2.65,6.404487303808186,6.56385552653213
1.0,1.22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.0,57.0,6.88,6.93,4.2,8.560020663029299,8.61286694148452
1.0,0.49,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.7,57.0,5.08,5.06,3.13,6.9939141720271865,6.85540879860993
1.0,0.3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,62.0,58.0,4.28,4.3,2.66,6.759514953650646,6.75925527066369
1.0,0.54,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.9,55.0,5.24,5.23,3.24,7.567974456651082,7.55642796944025
1.0,0.33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.8,56.0,4.4,4.44,2.73,6.6558222572854895,6.66057514983969
1.0,0.9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,60.9,59.0,6.25,6.22,3.8,8.337831224890216,8.22416351263786
1.0,2.01,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.9,55.0,8.07,8.0,5.05,9.629395679283176,9.44192817007306
1.0,1.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,59.1,61.0,6.94,7.0,4.12,8.6713520050948,8.52038808231276
1.0,0.55,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.5,57.0,5.23,5.27,3.23,7.562362675970842,7.47533923656674
1.0,0.34,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.9,55.0,4.49,4.52,2.79,6.739079806943922,6.63331843328038
1.0,0.34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.8,60.0,4.53,4.49,2.74,6.436124141858711,6.47697236288968
1.0,0.36,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,62.9,56.0,4.52,4.54,2.85,6.760361692086379,6.44730586254121
1.0,0.33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.8,55.0,4.43,4.44,2.74,6.683151533956478,6.53958595561767
1.0,0.43,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,62.2,61.0,4.75,4.83,2.98,7.051716385355499,6.96224346426621
1.0,0.31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.5,55.0,4.39,4.42,2.71,6.229881183195833,6.13988455222626
1.0,0.53,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.4,55.0,5.24,5.21,3.21,7.444938302579782,7.45414107814668
1.0,0.4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,62.8,57.0,4.66,4.73,2.95,7.073011965355777,6.99209642741589
1.0,1.7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,61.9,57.0,7.67,7.64,4.74,9.495408138076703,9.44311737225863
1.0,0.9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.6,57.0,6.07,6.03,3.85,8.098945500544712,8.22684089040858
1.0,0.71,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,62.8,57.0,5.64,5.69,3.56,7.905953426990756,7.9291264873068
1.0,0.31,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62.4,54.0,4.33,4.35,2.71,6.764665859865078,6.73340189183736
1.0,0.72,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.2,58.0,5.72,5.75,3.57,7.895906229676901,8.01862546504575
1.0,0.36,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62.7,58.0,4.51,4.55,2.84,6.89707724748542,6.64118216974059
1.0,1.07,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.7,57.0,6.55,6.59,4.05,8.388930938201915,8.39412119382624
1.0,0.53,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.8,55.0,5.23,5.19,3.22,7.464023815292041,7.46908388492123
1.0,0.35,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.6,57.0,4.5,4.53,2.78,6.7819120573860845,6.7202201551353
1.0,2.53,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59.6,59.0,8.9,8.82,5.29,10.055307346027764,9.7751426865989
1.0,0.23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,61.0,57.0,3.94,3.96,2.41,5.891727594169097,5.8664680569333
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60.3,58.0,6.47,6.43,3.89,8.454028510668442,8.57395152523485
1.0,1.2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.8,59.0,6.64,6.7,4.19,8.809848570971827,9.04097452634244
1.0,1.01,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,60.5,58.0,6.52,6.48,3.93,8.331303844041752,8.37262974022488
1.0,1.23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.0,59.0,7.02,6.97,4.06,8.784243534152996,8.40514368760761
1.0,0.41,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.9,56.0,4.8,4.77,2.96,7.109844115048811,6.98100574072173
1.0,1.53,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.3,57.0,7.41,7.36,4.6,9.248964241286682,9.22552450730122
1.0,0.9,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.3,60.0,6.13,6.2,3.78,7.919462779129653,8.11761074646623
1.0,0.32,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.5,55.0,4.4,4.42,2.71,6.826517517564507,6.80793494369993
1.0,0.44,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.4,55.0,4.92,4.95,3.03,7.412963846994577,7.53262361878879
1.0,0.77,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.6,59.0,5.9,5.85,3.62,7.911978278271352,7.88495294575981
1.0,0.39,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,62.4,58.0,4.67,4.72,2.93,6.67613894895484,6.52795791762255
1.0,0.3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,59.3,61.0,4.43,4.38,2.61,5.74404510413535,6.00388706710654
1.0,0.48,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.0,57.0,5.01,5.04,3.11,7.3763043046523595,7.36137542897735
1.0,1.02,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,63.1,57.0,6.38,6.44,4.04,8.545984051919946,8.69567404882425
1.0,1.03,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62.6,58.0,6.44,6.49,4.05,8.63839224575941,8.61213966872519
1.0,0.73,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.9,56.0,5.78,5.81,3.59,8.144930884734887,8.16337131645991
1.0,0.5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.9,59.0,5.14,5.11,3.12,7.317899528139046,7.36707705988101
1.0,0.34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.5,54.0,4.49,4.54,2.82,6.525681817931732,6.28599809450886
1.0,0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.1,59.0,6.15,6.09,3.8,8.307667740260285,8.35514473946184
1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,63.3,55.0,6.39,6.34,4.03,8.436841928756007,8.44268513924118
1.0,0.31,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.5,54.0,4.39,4.35,2.73,6.3698258724089225,6.4425401664682
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.1,57.0,4.44,4.4,2.7,6.5902286041345395,6.71901315438526
1.0,1.73,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,59.2,61.0,7.82,7.78,4.62,9.578738718472064,9.4895617535101
1.0,2.03,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.2,57.0,8.09,8.06,5.03,9.675468722036257,9.43930693659318
1.0,0.53,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.5,56.0,5.19,5.18,3.24,7.349746384287508,7.38212436573751
1.0,0.83,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.1,55.0,6.02,6.05,3.75,8.276775127274457,8.51499076786104
1.0,0.9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,63.6,60.0,6.11,6.06,3.87,7.920649452099838,8.06871619271478
1.0,0.41,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.2,56.0,4.8,4.72,2.96,6.508625568405213,6.7286286130847
1.0,1.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,63.7,58.0,6.81,6.79,4.33,8.71460108184615,8.82217476094608
1.0,0.32,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,61.6,56.0,4.39,4.41,2.71,6.408044885528703,6.3297209055227
1.0,0.47,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,61.5,62.0,5.01,4.95,3.06,6.628162002407539,6.70196036600254
1.0,1.01,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,63.1,57.0,6.39,6.36,4.02,8.953502566826527,9.29569203907569
1.0,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,60.3,57.0,8.25,8.06,4.92,9.733221180521594,9.42448354109309
1.0,0.3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.0,55.0,4.28,4.33,2.67,6.055110831091049,6.04500531403601
1.0,2.67,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,63.8,58.0,8.69,8.64,5.54,10.077569210049745,9.8355298593529
1.0,0.33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,61.9,57.0,4.41,4.44,2.74,6.617346945532967,6.50128967054039
1.0,0.7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60.3,57.0,5.75,5.83,3.49,8.066870300751411,8.06808962627824
1.0,0.3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61.9,58.0,4.28,4.32,2.66,6.575002157048327,6.56807791141198
1.0,1.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,64.6,60.0,7.18,7.1,4.61,9.152274707896545,9.3195534569495
1.0,0.54,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.8,56.0,5.25,5.23,3.24,7.584568123040071,7.62119516280984
1.0,1.01,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.1,54.0,6.5,6.41,4.01,8.628499892025392,8.63034328934889
1.0,0.23,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,59.3,57.0,4.01,4.05,2.39,6.17630057834279,6.27287700654617
1.0,1.32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,62.8,56.0,6.94,7.0,4.38,8.79937567867985,8.89329814421792
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.2,56.0,4.35,4.37,2.67,6.316117519574076,6.22851100359118
1.0,0.71,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.3,56.0,5.7,5.76,3.51,7.888168944902781,7.9043348420851
1.0,1.62,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,63.1,56.0,7.38,7.51,4.7,9.1620020675815,9.26549121644103
1.0,0.4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.5,59.0,4.76,4.71,2.91,7.006080512155629,6.95654544315157
1.0,0.24,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.7,56.0,3.99,4.01,2.47,6.382687526015827,6.3261494731551
1.0,0.72,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.9,54.0,5.83,5.73,3.57,7.76980901451622,7.89133075766189
1.0,0.27,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,60.8,57.0,4.2,4.22,2.56,6.5598126091713755,6.33859407820318
1.0,0.37,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.6,56.0,4.63,4.59,2.84,6.905434892422708,7.02464903045364
1.0,0.74,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.3,54.0,5.8,5.83,3.62,7.949945980300663,7.92371033396924
1.0,1.07,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.5,57.0,6.6,6.57,4.05,8.505919242598484,8.46884293047519
1.0,0.39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.9,57.0,4.71,4.76,2.93,6.837365359011823,6.60665018619822
1.0,0.47,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61.8,62.0,4.94,4.97,3.06,7.113631483598912,6.99668148817654
1.0,1.22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.3,58.0,6.94,6.9,4.24,8.659051559118222,8.63087895582005
1.0,1.22,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.8,55.0,6.87,6.79,4.29,8.962003680893075,8.77276520994979
1.0,1.02,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59.8,58.0,6.55,6.59,3.93,8.228199295506661,8.46421426662535
1.0,0.41,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,62.1,57.0,4.76,4.77,2.96,7.272160118475133,7.15148546390474
1.0,0.57,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60.9,56.0,5.38,5.36,3.27,7.682619943605197,7.62657020629066
1.0,1.6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,59.4,59.0,7.61,7.55,4.5,9.286731965633884,9.25751017645257
1.0,0.53,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.4,57.0,5.27,5.23,3.17,7.3883460573550135,7.38212436573751
1.0,1.49,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62.6,54.0,7.31,7.28,4.57,8.708822564209221,8.72826416149618
1.0,1.2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.8,61.0,6.69,6.71,4.14,8.864059800322664,9.05520587502619
1.0,1.01,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58.3,58.0,6.56,6.55,3.82,8.279113806145373,8.26796230533871
1.0,0.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.0,60.0,4.46,4.41,2.75,6.350373411735875,6.38687931936265
1.0,0.71,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,63.3,56.0,5.67,5.64,3.58,7.962055553268045,7.82164312623998
1.0,1.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.4,55.0,6.68,6.7,4.11,8.566039725912539,8.59858882962023
1.0,0.72,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.0,56.0,5.75,5.79,3.58,7.946034035316956,7.77611547709874
1.0,0.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,59.8,58.0,5.12,5.14,3.07,7.39967988309043,7.54591815120932
1.0,1.33,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.8,60.0,6.87,6.92,4.33,9.016924348026347,9.219894584781
1.0,0.77,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.3,56.0,5.91,5.94,3.63,7.974457039642232,8.29304913976844
1.0,0.31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,58.9,61.0,4.43,4.46,2.62,6.31161239098323,6.12468339089421
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.4,56.0,4.33,4.37,2.67,6.701674799604078,6.85540879860993
1.0,0.64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,55.3,69.0,5.85,5.69,3.19,7.492704471024157,7.25205395185281
1.0,0.44,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60.9,57.0,4.93,4.89,2.99,7.194520911129624,7.05185562295589
1.0,0.51,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.4,56.0,5.14,5.18,3.17,7.043013609092204,7.15929190479756
1.0,0.51,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,63.1,59.0,5.04,5.1,3.2,7.28522829304498,7.27517231945277
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.7,60.0,6.3,6.24,3.93,8.226711784481536,8.40491994893345
1.0,1.17,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.8,55.0,6.81,6.74,4.19,9.00944445064668,8.99615656203344
1.0,0.73,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,58.9,60.0,5.9,5.81,3.45,8.02392741501034,7.82524529143177
1.0,0.26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.4,56.0,4.15,4.12,2.54,6.5543570803584394,6.64509096950564
1.0,0.53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.8,58.0,5.18,5.2,3.21,7.555874531217773,7.57095858316901
1.0,1.91,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,63.1,59.0,7.9,7.86,4.97,9.730484405034098,9.63174444388585
1.0,0.63,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.1,56.0,5.52,5.58,3.39,7.6830480045592395,7.48380668766583
1.0,1.04,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.5,60.0,6.43,6.46,4.03,8.523084871346034,8.63426486300208
1.0,2.18,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.2,60.0,8.38,8.3,5.1,10.089402587882454,9.8371874807789
1.0,0.93,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,62.7,57.0,6.21,6.26,3.91,8.086676019764312,8.22630598801551
1.0,0.3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.7,59.0,4.33,4.34,2.63,6.701700309917616,6.60800062529609
1.0,1.51,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,62.9,57.0,7.27,7.3,4.58,9.192490280509857,9.31946379899454
1.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.4,62.0,6.33,6.37,3.96,8.565111827584177,8.7285879956959
1.0,0.57,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,62.9,57.0,5.27,5.29,3.32,7.645754713867557,7.54062152865715
1.0,1.12,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.9,57.0,6.62,6.66,4.11,8.957261385579729,9.12847934549586
1.0,1.13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.7,57.0,6.65,6.68,4.11,9.134983627874604,9.40508444876869
1.0,0.72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60.7,59.0,5.84,5.8,3.53,7.8675532450802415,7.85670679309584
1.0,0.58,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62.2,56.0,5.34,5.36,3.33,7.9567103507779775,8.22710823434815
1.0,1.06,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.2,57.0,6.64,6.49,4.02,8.808195031150325,8.68980105602255
1.0,0.56,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.7,55.0,5.32,5.27,3.32,7.606614195050161,7.7484600238997
1.0,0.3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.5,59.0,4.28,4.26,2.67,6.398658543257309,6.56385552653213
1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.0,57.0,6.51,6.4,3.94,8.198747951528572,8.3020178097512
1.0,0.7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60.4,58.0,5.76,5.82,3.5,7.780986469636261,7.69439280262942
1.0,0.55,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.7,56.0,5.25,5.31,3.26,7.484316661885591,7.44366368311559
1.0,0.67,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,61.4,56.0,5.59,5.65,3.45,7.8427035537919725,7.63336964967958
1.0,0.5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.3,56.0,5.13,5.08,3.13,7.016890714898322,7.12286665859908
1.0,0.72,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.8,56.0,5.75,5.78,3.56,7.780106128993793,7.87016594646984
1.0,0.31,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.4,58.4,4.37,4.4,2.69,6.511592630277663,6.50279004591562
1.0,1.04,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.9,54.0,6.53,6.56,4.05,8.680701352880758,8.82600054548297
1.0,1.03,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.8,58.0,6.47,6.41,3.98,8.351302081667713,8.28020423327997
1.0,0.91,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.2,57.0,6.21,6.15,3.85,8.25678176905939,7.93844555116479
1.0,0.52,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.3,55.0,5.21,5.16,3.23,7.544391660870607,7.53476265703754
1.0,0.32,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,58.1,59.0,4.49,4.53,2.62,6.678242556121813,6.73578001424233
1.0,0.72,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,63.0,58.0,5.69,5.73,3.6,8.018051188113507,8.02780284837031
1.0,0.37,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60.6,56.0,4.64,4.63,2.81,6.773560422693192,6.86380339145295
1.0,1.21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.4,55.0,6.78,6.81,4.24,8.546635494965328,8.54169066301663
